觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-08-17,1009.6,1011.9,1011.0,2009-08-17 09:23:00,1007.7,2009-08-17 17:40:00,28.8,33.3,2009-08-17 12:27:00,25.2,2009-08-17 03:02:00,24.4,77.0,69.0,2009-08-17 09:40:00,1.2,300.0,5.5,280.0,2009-08-17 14:13:00,0.0,0.0,0.0,,0.0,,9.8,75.8,20.77,,,,,,,,,,,,
2009-08-18,1009.2,1011.5,1010.5,2009-08-18 11:44:00,1007.7,2009-08-18 15:01:00,28.9,33.2,2009-08-18 10:52:00,25.8,2009-08-18 00:52:00,24.5,78.0,63.0,2009-08-18 11:51:00,1.2,320.0,6.8,350.0,2009-08-18 11:57:00,0.0,0.0,0.0,,0.0,,9.0,69.8,18.17,,,,,,,,,,,,
2009-08-19,1008.8,1011.1,1010.7,2009-08-19 10:07:00,1007.5,2009-08-19 15:47:00,28.8,33.0,2009-08-19 11:39:00,25.7,2009-08-19 05:03:00,25.2,81.0,72.0,2009-08-19 10:33:00,1.1,320.0,6.9,320.0,2009-08-19 13:26:00,0.0,0.0,0.0,,0.0,,8.7,67.5,19.11,,,,,,,,,,,,
2009-08-20,1006.5,1008.8,1008.1,2009-08-20 09:09:00,1004.0,2009-08-20 16:45:00,28.8,32.7,2009-08-20 11:21:00,25.8,2009-08-20 02:35:00,25.1,81.0,74.0,2009-08-20 16:22:00,0.8,310.0,5.6,290.0,2009-08-20 14:43:00,0.0,0.0,0.0,,0.0,,10.6,82.4,20.67,,,,,,,,,,,,
2009-08-21,1004.8,1007.1,1006.5,2009-08-21 09:04:00,1003.1,2009-08-21 16:58:00,28.4,32.7,2009-08-21 12:11:00,24.5,2009-08-21 05:00:00,24.1,78.0,68.0,2009-08-21 16:30:00,1.0,310.0,6.2,320.0,2009-08-21 14:15:00,0.0,0.0,0.0,,0.0,,11.6,90.4,21.55,,,,,,,,,,,,
2009-08-22,1004.8,1007.1,1006.1,2009-08-22 10:01:00,1003.5,2009-08-22 16:21:00,28.8,32.9,2009-08-22 14:20:00,25.1,2009-08-22 01:31:00,24.2,76.0,70.0,2009-08-22 14:29:00,1.4,80.0,6.2,330.0,2009-08-22 14:32:00,0.0,0.0,0.0,,0.0,,7.1,55.4,17.63,,,,,,,,,,,,
2009-08-23,1005.1,1007.4,1006.3,2009-08-23 22:57:00,1003.6,2009-08-23 16:43:00,29.6,33.5,2009-08-23 13:56:00,25.9,2009-08-23 02:24:00,24.8,76.0,65.0,2009-08-23 16:47:00,1.6,360.0,10.2,30.0,2009-08-23 13:47:00,0.0,0.0,0.0,,0.0,,7.9,61.8,15.28,,,,,,,,,,,,
2009-08-24,1005.9,1008.1,1007.7,2009-08-24 22:15:00,1004.6,2009-08-24 04:40:00,31.3,35.6,2009-08-24 13:15:00,27.6,2009-08-24 01:27:00,23.9,66.0,55.0,2009-08-24 12:34:00,2.0,130.0,10.9,150.0,2009-08-24 14:08:00,0.0,0.0,0.0,,0.0,,11.5,90.1,22.2,,,,,,,,,,,,
2009-08-25,1006.4,1008.7,1008.2,2009-08-25 08:53:00,1005.1,2009-08-25 14:44:00,31.4,35.9,2009-08-25 14:29:00,27.1,2009-08-25 05:40:00,23.0,62.0,49.0,2009-08-25 18:16:00,1.8,140.0,10.4,140.0,2009-08-25 20:22:00,0.0,0.0,0.0,,0.0,,10.3,80.8,18.73,,,,,,,,,,,,
2009-08-26,1006.2,1008.5,1007.7,2009-08-26 09:20:00,1005.0,2009-08-26 18:07:00,29.8,33.3,2009-08-26 10:21:00,27.4,2009-08-26 23:50:00,24.5,74.0,59.0,2009-08-26 00:02:00,1.2,160.0,8.4,160.0,2009-08-26 00:23:00,0.0,0.0,0.0,,0.0,,8.9,70.0,17.77,,,,,,,,,,,,
2009-08-27,1006.0,1008.3,1006.9,2009-08-27 07:27:00,1004.5,2009-08-27 16:44:00,29.2,33.0,2009-08-27 11:59:00,26.5,2009-08-27 23:05:00,25.0,79.0,69.0,2009-08-27 15:58:00,1.0,310.0,6.8,320.0,2009-08-27 12:01:00,0.0,0.0,0.0,,0.0,,9.9,78.0,19.11,,,,,,,,,,,,
2009-08-28,1005.5,1007.7,1007.1,2009-08-28 00:13:00,1003.3,2009-08-28 16:53:00,29.8,33.8,2009-08-28 10:44:00,26.2,2009-08-28 05:37:00,24.3,73.0,54.0,2009-08-28 20:18:00,0.9,310.0,6.2,300.0,2009-08-28 11:42:00,0.0,0.0,0.0,,0.0,,10.9,86.0,19.72,,,,,,,,,,,,
2009-08-29,1005.5,1007.8,1006.9,2009-08-29 08:44:00,1003.9,2009-08-29 13:44:00,29.8,34.9,2009-08-29 12:08:00,25.5,2009-08-29 05:44:00,24.0,71.0,59.0,2009-08-29 14:29:00,1.2,10.0,8.7,20.0,2009-08-29 16:20:00,0.0,0.0,0.0,,0.0,,7.8,61.7,16.64,,,,,,,,,,,,
2009-08-30,1006.0,1008.3,1007.7,2009-08-30 21:49:00,1004.2,2009-08-30 14:58:00,29.3,34.8,2009-08-30 13:02:00,25.4,2009-08-30 06:07:00,23.8,73.0,60.0,2009-08-30 17:05:00,1.4,10.0,9.6,360.0,2009-08-30 14:30:00,4.0,2.3,1.5,2009-08-30 05:55:00,2.5,2009-08-30 05:40:00,8.7,68.9,17.92,,,,,,,,,,,,
2009-08-31,1006.8,1009.1,1008.9,2009-08-31 21:56:00,1005.4,2009-08-31 16:21:00,30.1,35.3,2009-08-31 11:41:00,25.6,2009-08-31 03:12:00,22.7,66.0,50.0,2009-08-31 11:49:00,1.5,140.0,9.4,140.0,2009-08-31 13:28:00,0.0,0.0,0.0,,0.0,,11.4,90.5,21.57,,,,,,,,,,,,
2009-09-01,1007.2,1009.5,1008.5,2009-09-01 21:38:00,1005.8,2009-09-01 15:26:00,29.7,34.1,2009-09-01 12:26:00,26.1,2009-09-01 23:51:00,22.5,66.0,49.0,2009-09-01 14:22:00,1.1,150.0,7.8,110.0,2009-09-01 12:07:00,0.6,0.3,0.3,2009-09-01 23:22:00,0.6,2009-09-01 23:10:00,9.4,74.8,19.07,,,,,,,,,,,,
2009-09-02,1005.9,1008.2,1007.5,2009-09-02 00:01:00,1004.2,2009-09-02 15:37:00,28.5,33.6,2009-09-02 12:50:00,24.7,2009-09-02 21:32:00,24.0,78.0,59.0,2009-09-02 12:48:00,1.4,60.0,9.6,20.0,2009-09-02 12:59:00,12.9,6.3,4.5,2009-09-02 21:29:00,9.0,2009-09-02 21:00:00,9.2,73.3,18.95,,,,,,,,,,,,
2009-09-03,1004.6,1006.9,1006.1,2009-09-03 00:01:00,1003.2,2009-09-03 16:23:00,28.0,33.3,2009-09-03 11:44:00,24.9,2009-09-03 02:45:00,23.8,79.0,61.0,2009-09-03 11:12:00,1.0,70.0,8.3,360.0,2009-09-03 15:20:00,12.4,5.7,6.5,2009-09-03 01:47:00,7.5,2009-09-03 01:22:00,7.8,62.3,15.73,,,,,,,,,,,,
2009-09-04,1003.2,1005.5,1004.7,2009-09-04 00:13:00,1001.8,2009-09-04 15:13:00,28.0,32.4,2009-09-04 13:54:00,24.5,2009-09-04 05:29:00,23.7,79.0,62.0,2009-09-04 14:37:00,1.3,90.0,8.9,20.0,2009-09-04 12:18:00,1.5,4.0,0.3,2009-09-04 01:10:00,0.8,2009-09-04 00:40:00,7.7,61.6,19.33,,,,,,,,,,,,
2009-09-05,1002.8,1005.1,1004.3,2009-09-05 07:58:00,1001.3,2009-09-05 14:50:00,28.1,32.3,2009-09-05 12:27:00,24.8,2009-09-05 05:27:00,23.2,75.0,60.0,2009-09-05 12:32:00,1.5,90.0,9.8,10.0,2009-09-05 11:57:00,0.0,0.0,0.0,,0.0,,10.1,81.0,20.85,,,,,,,,,,,,
2009-09-06,1003.7,1006.0,1004.9,2009-09-06 21:02:00,1002.3,2009-09-06 15:12:00,28.0,32.6,2009-09-06 13:33:00,24.7,2009-09-06 05:22:00,22.8,74.0,58.0,2009-09-06 15:45:00,1.6,80.0,8.9,60.0,2009-09-06 12:33:00,0.0,0.0,0.0,,0.0,,10.9,87.6,20.05,,,,,,,,,,,,
2009-09-07,1005.1,1007.4,1006.2,2009-09-07 09:26:00,1004.0,2009-09-07 02:54:00,27.5,32.4,2009-09-07 12:27:00,23.7,2009-09-07 03:07:00,21.9,72.0,59.0,2009-09-07 19:06:00,1.7,80.0,8.3,20.0,2009-09-07 12:45:00,0.0,0.0,0.0,,0.0,,10.8,86.9,20.34,,,,,,,,,,,,
2009-09-08,1005.7,1008.0,1007.1,2009-09-08 09:50:00,1004.6,2009-09-08 16:47:00,27.3,31.9,2009-09-08 12:43:00,23.9,2009-09-08 05:10:00,22.2,74.0,61.0,2009-09-08 12:40:00,1.4,20.0,10.4,30.0,2009-09-08 14:56:00,0.0,0.0,0.0,,0.0,,6.4,51.6,13.65,,,,,,,,,,,,
2009-09-09,1006.5,1008.8,1007.8,2009-09-09 09:07:00,1005.4,2009-09-09 14:31:00,27.1,33.0,2009-09-09 10:56:00,23.8,2009-09-09 04:32:00,22.1,74.0,55.0,2009-09-09 10:55:00,1.2,80.0,9.5,20.0,2009-09-09 15:01:00,1.1,2.5,0.5,2009-09-09 12:40:00,0.8,2009-09-09 12:40:00,7.2,58.2,12.86,,,,,,,,,,,,
2009-09-10,1006.6,1008.9,1007.9,2009-09-10 09:51:00,1005.4,2009-09-10 03:33:00,27.8,31.6,2009-09-10 14:24:00,25.8,2009-09-10 02:59:00,22.2,72.0,65.0,2009-09-10 15:32:00,1.5,10.0,9.4,20.0,2009-09-10 12:59:00,0.0,0.0,0.0,,0.0,,1.6,13.0,10.39,,,,,,,,,,,,
2009-09-11,1006.4,1008.7,1007.9,2009-09-11 08:55:00,1005.2,2009-09-11 15:37:00,30.2,34.1,2009-09-11 14:50:00,27.1,2009-09-11 23:36:00,22.0,62.0,52.0,2009-09-11 15:02:00,2.3,150.0,11.7,120.0,2009-09-11 01:38:00,0.0,0.0,0.0,,0.0,,9.4,76.3,17.89,,,,,,,,,,,,
2009-09-12,1006.5,1008.8,1007.8,2009-09-12 10:22:00,1004.6,2009-09-12 15:22:00,30.3,34.9,2009-09-12 15:20:00,26.0,2009-09-12 01:11:00,23.4,67.0,54.0,2009-09-12 13:57:00,2.3,130.0,13.1,100.0,2009-09-12 19:56:00,0.0,0.0,0.0,,0.0,,10.5,85.4,19.25,,,,,,,,,,,,
2009-09-13,1005.7,1008.0,1007.5,2009-09-13 08:13:00,1004.1,2009-09-13 15:59:00,30.3,32.6,2009-09-13 10:55:00,27.9,2009-09-13 04:23:00,24.1,70.0,59.0,2009-09-13 23:36:00,2.3,120.0,13.3,180.0,2009-09-13 22:55:00,4.0,1.2,2.5,2009-09-13 12:04:00,3.6,2009-09-13 12:00:00,6.3,51.3,14.93,,,,,,,,,,,,
2009-09-14,1006.0,1008.3,1008.2,2009-09-14 22:00:00,1004.2,2009-09-14 04:08:00,29.6,33.1,2009-09-14 09:26:00,27.6,2009-09-14 21:14:00,25.0,77.0,59.0,2009-09-14 00:01:00,1.4,150.0,12.6,130.0,2009-09-14 00:14:00,0.0,0.0,0.0,,0.0,,4.8,39.2,13.16,,,,,,,,,,,,
2009-09-15,1008.0,1010.3,1010.1,2009-09-15 23:01:00,1006.0,2009-09-15 03:21:00,28.8,32.2,2009-09-15 12:52:00,26.8,2009-09-15 23:54:00,25.4,82.0,71.0,2009-09-15 13:59:00,1.0,10.0,6.8,30.0,2009-09-15 16:15:00,0.0,0.0,0.0,,0.0,,1.9,15.5,10.39,,,,,,,,,,,,
2009-09-16,1009.2,1011.5,1010.6,2009-09-16 08:54:00,1007.3,2009-09-16 14:52:00,29.6,34.9,2009-09-16 12:13:00,26.0,2009-09-16 01:48:00,24.4,74.0,55.0,2009-09-16 15:02:00,0.9,190.0,6.3,10.0,2009-09-16 15:12:00,0.0,0.0,0.0,,0.0,,8.4,68.9,16.38,,,,,,,,,,,,
2009-09-17,1009.0,1011.2,1010.5,2009-09-17 09:26:00,1007.4,2009-09-17 16:35:00,29.2,34.9,2009-09-17 12:40:00,25.4,2009-09-17 04:56:00,23.2,71.0,54.0,2009-09-17 12:10:00,1.4,150.0,8.1,360.0,2009-09-17 13:55:00,0.0,0.0,0.0,,0.0,,9.2,75.6,18.75,,,,,,,,,,,,
2009-09-18,1006.9,1009.2,1008.7,2009-09-18 00:02:00,1004.7,2009-09-18 16:53:00,29.5,34.9,2009-09-18 13:12:00,25.9,2009-09-18 05:06:00,23.1,69.0,53.0,2009-09-18 12:46:00,1.2,140.0,6.6,330.0,2009-09-18 13:50:00,0.0,0.0,0.0,,0.0,,7.7,63.4,16.72,,,,,,,,,,,,
2009-09-19,1006.8,1009.1,1008.1,2009-09-19 09:57:00,1005.1,2009-09-19 15:18:00,27.3,31.8,2009-09-19 12:47:00,23.6,2009-09-19 23:54:00,22.1,74.0,55.0,2009-09-19 14:23:00,1.2,20.0,8.2,20.0,2009-09-19 16:02:00,2.5,4.7,0.5,2009-09-19 02:06:00,1.5,2009-09-19 05:15:00,5.6,46.2,14.84,,,,,,,,,,,,
2009-09-20,1007.1,1009.4,1008.6,2009-09-20 07:49:00,1005.4,2009-09-20 14:19:00,27.7,33.8,2009-09-20 12:08:00,22.5,2009-09-20 04:52:00,20.1,64.0,43.0,2009-09-20 11:22:00,1.2,170.0,8.4,160.0,2009-09-20 20:51:00,0.0,0.0,0.0,,0.0,,9.8,81.0,19.47,,,,,,,,,,,,
2009-09-21,1006.7,1009.0,1007.7,2009-09-21 09:35:00,1005.4,2009-09-21 13:47:00,29.5,34.9,2009-09-21 13:08:00,26.4,2009-09-21 03:18:00,21.6,63.0,50.0,2009-09-21 13:19:00,1.3,120.0,8.0,140.0,2009-09-21 21:45:00,0.0,0.0,0.0,,0.0,,7.8,64.6,15.89,,,,,,,,,,,,
2009-09-22,1006.6,1008.9,1008.1,2009-09-22 21:30:00,1004.8,2009-09-22 13:42:00,29.7,34.4,2009-09-22 12:38:00,26.0,2009-09-22 00:07:00,20.8,59.0,48.0,2009-09-22 11:42:00,2.5,140.0,16.7,110.0,2009-09-22 15:48:00,0.0,0.0,0.0,,0.0,,10.1,83.8,19.62,,,,,,,,,,,,
2009-09-23,1007.7,1010.0,1008.9,2009-09-23 20:45:00,1006.3,2009-09-23 13:47:00,29.7,34.1,2009-09-23 12:19:00,25.4,2009-09-23 05:58:00,21.9,63.0,53.0,2009-09-23 12:19:00,2.0,130.0,11.2,160.0,2009-09-23 13:13:00,0.0,0.0,0.0,,0.0,,9.1,75.7,19.8,,,,,,,,,,,,
2009-09-24,1008.5,1010.8,1010.1,2009-09-24 09:09:00,1007.2,2009-09-24 01:54:00,29.4,33.7,2009-09-24 11:56:00,25.9,2009-09-24 23:18:00,21.3,62.0,46.0,2009-09-24 13:22:00,1.9,130.0,11.0,150.0,2009-09-24 04:39:00,0.0,0.0,0.0,,0.0,,10.0,83.4,19.45,,,,,,,,,,,,
2009-09-25,1008.1,1010.4,1009.4,2009-09-25 20:03:00,1006.6,2009-09-25 15:18:00,28.8,33.6,2009-09-25 11:21:00,25.8,2009-09-25 23:23:00,21.1,63.0,53.0,2009-09-25 13:20:00,2.1,120.0,11.8,150.0,2009-09-25 13:07:00,0.2,0.5,0.1,2009-09-25 01:15:00,0.2,2009-09-25 01:15:00,8.9,74.4,16.78,,,,,,,,,,,,
2009-09-26,1006.6,1008.9,1008.5,2009-09-26 00:01:00,1004.5,2009-09-26 14:29:00,29.4,33.3,2009-09-26 12:35:00,25.5,2009-09-26 00:20:00,21.7,64.0,52.0,2009-09-26 13:49:00,1.8,130.0,11.7,150.0,2009-09-26 13:15:00,0.4,0.8,0.2,2009-09-26 07:50:00,0.4,2009-09-26 07:40:00,9.0,75.3,18.71,,,,,,,,,,,,
2009-09-27,1005.3,1007.6,1008.2,2009-09-27 09:44:00,1002.5,2009-09-27 15:21:00,28.6,30.4,2009-09-27 13:10:00,25.3,2009-09-27 09:09:00,22.6,70.0,60.0,2009-09-27 18:24:00,2.9,130.0,14.7,130.0,2009-09-27 22:00:00,6.0,1.2,3.0,2009-09-27 09:38:00,5.5,2009-09-27 08:56:00,0.2,1.7,5.41,,,,,,,,,,,,
2009-09-28,1005.7,1008.0,1008.7,2009-09-28 22:09:00,1003.3,2009-09-28 04:04:00,28.3,31.1,2009-09-28 12:55:00,24.3,2009-09-28 22:33:00,22.3,71.0,58.0,2009-09-28 13:59:00,2.6,130.0,15.6,180.0,2009-09-28 03:46:00,78.8,5.5,14.5,2009-09-28 22:08:00,50.5,2009-09-28 21:32:00,0.5,4.2,9.75,,,,,,,,,,,,
2009-09-29,1004.9,1007.2,1007.1,2009-09-29 00:01:00,1002.7,2009-09-29 14:56:00,27.4,31.9,2009-09-29 13:46:00,24.0,2009-09-29 03:22:00,23.2,79.0,66.0,2009-09-29 13:21:00,3.4,150.0,16.5,180.0,2009-09-29 16:16:00,53.0,7.5,5.5,2009-09-29 01:27:00,18.0,2009-09-29 01:00:00,2.4,20.2,12.21,,,,,,,,,,,,
2009-09-30,1007.6,1009.9,1009.1,2009-09-30 21:23:00,1006.0,2009-09-30 01:19:00,28.3,32.8,2009-09-30 11:33:00,26.2,2009-09-30 04:30:00,24.3,79.0,67.0,2009-09-30 11:26:00,1.6,160.0,7.4,150.0,2009-09-30 00:07:00,0.0,0.0,0.0,,0.0,,2.9,24.5,11.14,,,,,,,,,,,,
2009-10-01,1008.9,1011.2,1010.3,2009-10-01 09:49:00,1007.8,2009-10-01 15:21:00,26.4,28.5,2009-10-01 11:58:00,24.9,2009-10-01 22:55:00,24.4,89.0,83.0,2009-10-01 14:53:00,1.1,10.0,6.1,20.0,2009-10-01 13:21:00,41.0,8.0,10.5,2009-10-01 02:40:00,28.5,2009-10-01 02:05:00,0.3,2.5,7.07,,,,,,,,,,,,
2009-10-02,1009.0,1011.3,1010.3,2009-10-02 08:38:00,1007.7,2009-10-02 03:26:00,25.8,27.0,2009-10-02 09:02:00,24.7,2009-10-02 16:24:00,21.9,79.0,72.0,2009-10-02 22:17:00,2.0,20.0,9.0,30.0,2009-10-02 14:46:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.69,,,,,,,,,,,,
2009-10-03,1008.3,1010.6,1010.1,2009-10-03 08:59:00,1007.0,2009-10-03 15:43:00,25.9,29.8,2009-10-03 11:43:00,23.9,2009-10-03 04:19:00,20.2,71.0,57.0,2009-10-03 16:42:00,2.2,20.0,11.9,80.0,2009-10-03 12:40:00,0.2,3.5,0.1,2009-10-03 05:30:00,0.2,2009-10-03 05:30:00,1.1,9.3,5.02,,,,,,,,,,,,
2009-10-04,1006.4,1008.7,1008.8,2009-10-04 00:03:00,1004.0,2009-10-04 13:36:00,24.2,26.7,2009-10-04 11:33:00,22.1,2009-10-04 20:44:00,21.3,84.0,65.0,2009-10-04 00:08:00,3.0,20.0,17.6,20.0,2009-10-04 19:51:00,5.9,12.0,0.5,2009-10-04 15:48:00,1.5,2009-10-04 17:00:00,0.0,0.0,3.85,,,,,,,,,,,,
2009-10-05,1004.9,1007.2,1007.4,2009-10-05 23:40:00,1000.7,2009-10-05 04:18:00,23.4,25.3,2009-10-05 07:29:00,22.1,2009-10-05 03:13:00,21.5,89.0,79.0,2009-10-05 02:56:00,3.0,30.0,17.4,30.0,2009-10-05 10:52:00,60.5,24.0,2.5,2009-10-05 10:14:00,7.5,2009-10-05 09:24:00,0.0,0.0,0.32,,,,,,,,,,,,
2009-10-06,1006.8,1009.1,1008.3,2009-10-06 20:59:00,1005.3,2009-10-06 06:10:00,23.5,24.5,2009-10-06 02:59:00,22.1,2009-10-06 20:37:00,21.0,86.0,72.0,2009-10-06 17:03:00,2.2,30.0,14.4,30.0,2009-10-06 12:36:00,20.5,19.0,2.0,2009-10-06 07:20:00,5.0,2009-10-06 07:04:00,0.0,0.0,2.43,,,,,,,,,,,,
2009-10-07,1007.3,1009.6,1008.8,2009-10-07 08:47:00,1005.5,2009-10-07 03:48:00,23.4,26.2,2009-10-07 12:21:00,21.7,2009-10-07 20:31:00,19.0,77.0,64.0,2009-10-07 12:18:00,2.1,20.0,10.0,30.0,2009-10-07 10:54:00,7.0,6.0,1.5,2009-10-07 01:03:00,6.0,2009-10-07 00:53:00,1.6,13.7,9.05,,,,,,,,,,,,
2009-10-08,1007.4,1009.7,1008.9,2009-10-08 08:31:00,1005.9,2009-10-08 15:04:00,23.7,26.5,2009-10-08 12:46:00,22.0,2009-10-08 05:01:00,18.4,72.0,68.0,2009-10-08 15:43:00,1.8,40.0,10.1,10.0,2009-10-08 12:26:00,0.0,0.0,0.0,,0.0,,0.6,5.2,6.56,,,,,,,,,,,,
2009-10-09,1007.7,1010.0,1009.7,2009-10-09 20:42:00,1005.5,2009-10-09 04:28:00,24.3,27.4,2009-10-09 11:30:00,22.3,2009-10-09 21:50:00,18.4,70.0,59.0,2009-10-09 21:08:00,1.6,20.0,12.3,90.0,2009-10-09 18:48:00,0.0,0.0,0.0,,0.0,,1.7,14.6,7.89,,,,,,,,,,,,
2009-10-10,1010.4,1012.7,1012.6,2009-10-10 21:05:00,1008.4,2009-10-10 03:33:00,23.9,26.4,2009-10-10 11:50:00,22.5,2009-10-10 00:35:00,20.0,79.0,66.0,2009-10-10 00:16:00,1.3,160.0,10.3,20.0,2009-10-10 15:31:00,0.4,0.5,0.2,2009-10-10 09:10:00,0.4,2009-10-10 09:00:00,0.1,0.9,6.19,,,,,,,,,,,,
2009-10-11,1013.0,1015.3,1014.6,2009-10-11 23:38:00,1011.4,2009-10-11 03:07:00,23.6,25.6,2009-10-11 11:43:00,22.8,2009-10-11 22:11:00,21.0,85.0,79.0,2009-10-11 00:05:00,2.2,20.0,11.4,20.0,2009-10-11 10:24:00,0.0,0.0,0.0,,0.0,,0.2,1.7,4.86,,,,,,,,,,,,
2009-10-12,1013.0,1015.3,1015.0,2009-10-12 08:19:00,1010.8,2009-10-12 15:03:00,23.7,26.0,2009-10-12 15:09:00,22.0,2009-10-12 03:51:00,21.8,89.0,80.0,2009-10-12 21:06:00,1.0,10.0,6.9,360.0,2009-10-12 13:36:00,3.0,2.5,1.0,2009-10-12 05:39:00,3.0,2009-10-12 05:35:00,0.1,0.9,6.36,,,,,,,,,,,,
2009-10-13,1013.0,1015.3,1014.7,2009-10-13 23:11:00,1011.3,2009-10-13 14:26:00,24.3,27.6,2009-10-13 13:14:00,22.4,2009-10-13 04:06:00,21.8,86.0,77.0,2009-10-13 12:54:00,1.3,20.0,7.9,360.0,2009-10-13 09:31:00,0.0,0.0,0.0,,0.0,,1.4,12.1,7.58,,,,,,,,,,,,
2009-10-14,1015.0,1017.3,1016.6,2009-10-14 20:35:00,1013.4,2009-10-14 14:14:00,22.9,24.1,2009-10-14 00:14:00,22.0,2009-10-14 22:44:00,20.4,86.0,82.0,2009-10-14 19:13:00,2.3,20.0,10.6,30.0,2009-10-14 02:19:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.02,,,,,,,,,,,,
2009-10-15,1014.4,1016.8,1016.0,2009-10-15 10:06:00,1012.6,2009-10-15 14:38:00,22.9,25.3,2009-10-15 11:15:00,21.2,2009-10-15 22:51:00,19.2,80.0,71.0,2009-10-15 19:11:00,1.9,40.0,9.2,20.0,2009-10-15 12:22:00,0.0,0.0,0.0,,0.0,,0.4,3.5,7.88,,,,,,,,,,,,
2009-10-16,1010.5,1012.8,1013.4,2009-10-16 00:01:00,1008.1,2009-10-16 14:49:00,23.4,27.2,2009-10-16 13:41:00,20.5,2009-10-16 04:25:00,21.2,88.0,78.0,2009-10-16 13:39:00,1.9,20.0,9.7,20.0,2009-10-16 11:32:00,0.0,0.0,0.0,,0.0,,2.8,24.4,10.5,,,,,,,,,,,,
2009-10-17,1009.2,1011.6,1010.8,2009-10-17 08:41:00,1007.8,2009-10-17 15:16:00,23.8,27.4,2009-10-17 10:59:00,19.9,2009-10-17 21:42:00,18.1,72.0,54.0,2009-10-17 16:00:00,1.7,20.0,12.0,40.0,2009-10-17 13:05:00,0.0,0.0,0.0,,0.0,,9.4,82.2,14.71,,,,,,,,,,,,
2009-10-18,1009.3,1011.6,1011.4,2009-10-18 08:24:00,1007.2,2009-10-18 14:40:00,24.1,28.7,2009-10-18 12:41:00,18.4,2009-10-18 06:28:00,16.0,61.0,48.0,2009-10-18 12:34:00,2.2,130.0,10.7,130.0,2009-10-18 00:55:00,0.0,0.0,0.0,,0.0,,10.0,87.7,15.84,,,,,,,,,,,,
2009-10-19,1010.7,1013.0,1013.4,2009-10-19 22:47:00,1008.8,2009-10-19 14:53:00,24.1,29.0,2009-10-19 13:36:00,20.6,2009-10-19 21:34:00,19.0,73.0,61.0,2009-10-19 16:22:00,1.4,140.0,5.6,340.0,2009-10-19 13:52:00,0.0,0.0,0.0,,0.0,,8.6,75.5,14.48,,,,,,,,,,,,
2009-10-20,1013.9,1016.2,1016.2,2009-10-20 21:26:00,1012.0,2009-10-20 14:31:00,22.7,26.7,2009-10-20 11:09:00,19.5,2009-10-20 02:38:00,17.5,73.0,65.0,2009-10-20 08:33:00,1.9,40.0,12.1,50.0,2009-10-20 14:38:00,0.0,0.0,0.0,,0.0,,2.0,17.6,7.45,,,,,,,,,,,,
2009-10-21,1014.3,1016.6,1015.9,2009-10-21 08:13:00,1012.6,2009-10-21 14:22:00,23.1,26.1,2009-10-21 10:25:00,19.0,2009-10-21 02:36:00,17.5,71.0,61.0,2009-10-21 10:05:00,1.5,30.0,9.2,20.0,2009-10-21 13:46:00,0.0,0.0,0.0,,0.0,,5.6,49.4,10.97,,,,,,,,,,,,
2009-10-22,1011.4,1013.7,1013.8,2009-10-22 00:01:00,1009.2,2009-10-22 18:45:00,22.6,23.5,2009-10-22 07:59:00,22.0,2009-10-22 16:41:00,19.9,85.0,73.0,2009-10-22 00:01:00,2.4,30.0,14.9,340.0,2009-10-22 23:44:00,9.2,14.9,0.5,2009-10-22 14:59:00,2.5,2009-10-22 17:51:00,0.0,0.0,2.51,,,,,,,,,,,,
2009-10-23,1008.4,1010.7,1010.1,2009-10-23 08:59:00,1007.1,2009-10-23 14:55:00,22.0,23.5,2009-10-23 11:55:00,21.1,2009-10-23 22:52:00,20.9,93.0,89.0,2009-10-23 00:47:00,2.4,10.0,12.4,20.0,2009-10-23 01:00:00,48.0,21.3,3.5,2009-10-23 09:00:00,14.0,2009-10-23 08:57:00,0.0,0.0,2.59,,,,,,,,,,,,
2009-10-24,1007.2,1009.5,1008.7,2009-10-24 20:05:00,1005.6,2009-10-24 13:43:00,22.3,23.4,2009-10-24 14:01:00,20.9,2009-10-24 02:05:00,20.6,90.0,82.0,2009-10-24 22:28:00,2.1,10.0,15.2,360.0,2009-10-24 12:44:00,4.5,9.2,0.5,2009-10-24 03:46:00,1.0,2009-10-24 12:48:00,0.0,0.0,3.45,,,,,,,,,,,,
