date,temperature
5/25/2002,19.5
5/26/2002,19.1
5/27/2002,18.8
5/28/2002,17.6
5/29/2002,19.8
5/30/2002,20.9
5/31/2002,19.8
6/1/2002,20.6
6/2/2002,21.6
6/3/2002,21.2
6/4/2002,21.3
6/5/2002,22
6/6/2002,19.6
6/7/2002,21.2
6/8/2002,22.3
6/9/2002,23.5
6/10/2002,22.8
6/11/2002,22.9
6/12/2002,20.2
6/13/2002,17.8
6/14/2002,20
6/15/2002,21.8
6/16/2002,20.9
6/17/2002,21
6/18/2002,18.9
6/19/2002,21.9
6/20/2002,21.5
6/21/2002,21.3
6/22/2002,18.2
6/23/2002,16.4
6/24/2002,18.5
6/25/2002,17.7
6/26/2002,17.2
6/27/2002,18.6
6/28/2002,19.1
6/29/2002,20.6
6/30/2002,21.4
7/1/2002,22.5
7/2/2002,22.4
7/3/2002,22.5
7/4/2002,23.4
7/5/2002,23.6
7/6/2002,24
7/7/2002,24.1
7/8/2002,23.8
7/9/2002,24.5
7/10/2002,25
7/11/2002,24.4
7/12/2002,24.2
7/13/2002,23.3
7/14/2002,23.4
7/15/2002,23.2
7/16/2002,24.2
7/17/2002,23.2
7/18/2002,23
7/19/2002,23.5
7/20/2002,24
7/21/2002,24.8
7/22/2002,25.1
7/23/2002,26.3
7/24/2002,24.6
7/25/2002,25.5
7/26/2002,27.4
7/27/2002,27.4
7/28/2002,24.6
7/29/2002,25.8
7/30/2002,26.9
7/31/2002,26.9
8/1/2002,27.2
8/2/2002,26.9
8/3/2002,26
8/4/2002,25.9
8/5/2002,27.7
8/6/2002,27.6
8/7/2002,26.9
8/8/2002,26.3
8/9/2002,26.2
8/10/2002,26.1
8/11/2002,25.5
8/12/2002,25.5
8/13/2002,25.8
8/14/2002,26.1
8/15/2002,25.9
8/16/2002,26.4
8/17/2002,23.6
8/18/2002,22.8
8/19/2002,25.3
8/20/2002,27.1
8/21/2002,23.3
8/22/2002,22.8
8/23/2002,24.4
8/24/2002,25.2
8/25/2002,25
8/26/2002,25
8/27/2002,26.6
8/28/2002,27.5
8/29/2002,27.6
8/30/2002,27.5
8/31/2002,27.7
9/1/2002,28
9/2/2002,27.9
9/3/2002,27.7
9/4/2002,28.1
9/5/2002,25.5
9/6/2002,25.3
9/7/2002,25.1
9/8/2002,23.7
9/9/2002,23.6
9/10/2002,23.5
9/11/2002,25.4
9/12/2002,27.1
9/13/2002,23.8
9/14/2002,18.9
9/15/2002,18.9
9/16/2002,20.2
9/17/2002,22.4
9/18/2002,21.9
9/19/2002,20.5
9/20/2002,20.7
9/21/2002,21.1
9/22/2002,20
9/23/2002,19
9/24/2002,18.8
9/25/2002,19.5
9/26/2002,19.5
9/27/2002,17.5
9/28/2002,20.9
9/29/2002,25
9/30/2002,20.6
10/1/2002,22.3
10/2/2002,24.2
10/3/2002,23
10/4/2002,22.5
10/5/2002,22
10/6/2002,20.8
10/7/2002,23.9
10/8/2002,21.8
10/9/2002,18.5
10/10/2002,17.3
10/11/2002,16
10/12/2002,17.1
10/13/2002,17.7
10/14/2002,19.4
10/15/2002,22.1
10/16/2002,20.3
10/17/2002,19.7
10/18/2002,20.2
10/19/2002,19.8
10/20/2002,18.7
10/21/2002,16.4
10/22/2002,17.2
10/23/2002,16.4
10/24/2002,15
10/25/2002,16.7
10/26/2002,14.8
10/27/2002,17.3
10/28/2002,14.9
10/29/2002,13.1
10/30/2002,13.7
10/31/2002,14.2
11/1/2002,13.2
11/2/2002,12.5
11/3/2002,13.2
11/4/2002,13
11/5/2002,10.4
11/6/2002,10.5
11/7/2002,9.4
11/8/2002,15.9
11/9/2002,11.4
11/10/2002,10.1
11/11/2002,14.4
11/12/2002,18
11/13/2002,13.7
11/14/2002,11.2
11/15/2002,12.6
11/16/2002,11.7
11/17/2002,11.3
11/18/2002,13.4
11/19/2002,9.9
11/20/2002,11.4
11/21/2002,12.7
11/22/2002,9.6
11/23/2002,10.6
11/24/2002,12.3
11/25/2002,11.7
11/26/2002,11.6
11/27/2002,10.4
11/28/2002,9.4
11/29/2002,9.4
11/30/2002,13.6
12/1/2002,11
12/2/2002,10.7
12/3/2002,11.2
12/4/2002,11.3
12/5/2002,14.1
12/6/2002,12
12/7/2002,7.5
12/8/2002,6.5
12/9/2002,2.4
12/10/2002,4.2
12/11/2002,5.4
12/12/2002,6.6
12/13/2002,5.9
12/14/2002,4.4
12/15/2002,7
12/16/2002,12.6
12/17/2002,12.7
12/18/2002,10.3
12/19/2002,9.4
12/20/2002,8.8
12/21/2002,7
12/22/2002,7.7
12/23/2002,7
12/24/2002,5.8
12/25/2002,9.8
12/26/2002,6
12/27/2002,4.6
12/28/2002,3.9
12/29/2002,6
12/30/2002,5.4
12/31/2002,6.3
1/1/2003,4.2
1/2/2003,3.6
1/3/2003,4.2
1/4/2003,10.9
1/5/2003,4.7
1/6/2003,3.1
1/7/2003,4.7
1/8/2003,5
1/9/2003,5.7
1/10/2003,8.1
1/11/2003,6.4
1/12/2003,7.4
1/13/2003,9.9
1/14/2003,10.3
1/15/2003,3.9
1/16/2003,3.7
1/17/2003,9.4
1/18/2003,7.2
1/19/2003,6.1
1/20/2003,6
1/21/2003,5.1
1/22/2003,5.3
1/23/2003,3.9
1/24/2003,5.6
1/25/2003,5.2
1/26/2003,5.6
1/27/2003,8.9
1/28/2003,11.7
1/29/2003,4.7
1/30/2003,3.9
1/31/2003,5.2
2/1/2003,4.5
2/2/2003,3.6
2/3/2003,4
2/4/2003,3.5
2/5/2003,4.4
2/6/2003,4.7
2/7/2003,5.9
2/8/2003,8.6
2/9/2003,9
2/10/2003,10
2/11/2003,10.1
2/12/2003,7.4
2/13/2003,6.3
2/14/2003,7.1
2/15/2003,6.4
2/16/2003,5.7
2/17/2003,7.3
2/18/2003,6.5
2/19/2003,5.5
2/20/2003,6.2
2/21/2003,6.2
2/22/2003,6.9
2/23/2003,6.5
2/24/2003,3.4
2/25/2003,4.7
2/26/2003,10.1
2/27/2003,7.4
2/28/2003,4.1
3/1/2003,12.9
3/2/2003,12.2
3/3/2003,12.6
3/4/2003,5.2
3/5/2003,3.9
3/6/2003,6.7
3/7/2003,11.3
3/8/2003,9.5
3/9/2003,6.9
3/10/2003,5.2
3/11/2003,4.7
3/12/2003,5
3/13/2003,5.1
3/14/2003,6.7
3/15/2003,7.1
3/16/2003,8.7
3/17/2003,6.1
3/18/2003,6.5
3/19/2003,5.8
3/20/2003,7.9
3/21/2003,6.1
3/22/2003,8
3/23/2003,9.9
3/24/2003,14.2
3/25/2003,12.9
3/26/2003,12.6
3/27/2003,14.6
3/28/2003,13.8
3/29/2003,8.9
3/30/2003,9
3/31/2003,14.3
4/1/2003,12.7
4/2/2003,11.4
4/3/2003,9.7
4/4/2003,9.6
4/5/2003,8
4/6/2003,10.2
4/7/2003,14
4/8/2003,17.2
4/9/2003,15.3
4/10/2003,8.6
4/11/2003,12
4/12/2003,16.6
4/13/2003,17.1
4/14/2003,14.6
4/15/2003,11.6
4/16/2003,14
4/17/2003,15.8
4/18/2003,18
4/19/2003,18.3
4/20/2003,15.1
4/21/2003,12.6
4/22/2003,11.9
4/23/2003,15.9
4/24/2003,17.1
4/25/2003,15.9
4/26/2003,18.5
4/27/2003,14.5
4/28/2003,15.1
4/29/2003,17.6
4/30/2003,18
5/1/2003,13.9
5/2/2003,17.9
5/3/2003,18.6
5/4/2003,19.5
5/5/2003,17.8
5/6/2003,18.8
5/7/2003,20.1
5/8/2003,18.6
5/9/2003,12.2
5/10/2003,14.1
5/11/2003,17
5/12/2003,16.3
5/13/2003,19
5/14/2003,20
5/15/2003,17.7
5/16/2003,15.6
5/17/2003,15.8
5/18/2003,15.9
5/19/2003,16.5
5/20/2003,18.2
5/21/2003,17.8
5/22/2003,17.9
5/23/2003,17.9
5/24/2003,18.5
5/25/2003,17.8
5/26/2003,18.9
5/27/2003,20.6
5/28/2003,20.7
5/29/2003,21
5/30/2003,21.9
5/31/2003,21.2
6/1/2003,21.6
6/2/2003,21.1
6/3/2003,21.8
6/4/2003,19.8
6/5/2003,20.7
6/6/2003,21.6
6/7/2003,21.5
6/8/2003,19.3
6/9/2003,18.9
6/10/2003,19.9
6/11/2003,19.9
6/12/2003,22.2
6/13/2003,22.8
6/14/2003,22.8
6/15/2003,21.8
6/16/2003,22.3
6/17/2003,21.9
6/18/2003,22.4
6/19/2003,22.9
6/20/2003,23.3
6/21/2003,23.3
6/22/2003,24.2
6/23/2003,21
6/24/2003,22
6/25/2003,22.6
6/26/2003,20.1
6/27/2003,21.8
6/28/2003,22.5
6/29/2003,21.9
6/30/2003,23
7/1/2003,20.9
7/2/2003,20.4
7/3/2003,21.6
7/4/2003,22.7
7/5/2003,21.5
7/6/2003,20
7/7/2003,22.3
7/8/2003,20.3
7/9/2003,20.7
7/10/2003,22.9
7/11/2003,24.3
7/12/2003,24
7/13/2003,20
7/14/2003,19.5
7/15/2003,19.3
7/16/2003,22.1
7/17/2003,22.1
7/18/2003,22
7/19/2003,22.9
7/20/2003,23.8
7/21/2003,22.8
7/22/2003,20.4
7/23/2003,19.5
7/24/2003,23.6
7/25/2003,22
7/26/2003,21.4
7/27/2003,20.5
7/28/2003,21.3
7/29/2003,23.5
7/30/2003,23.9
7/31/2003,24.7
8/1/2003,23.1
8/2/2003,25.4
8/3/2003,26
8/4/2003,26.1
8/5/2003,26.2
8/6/2003,25.9
8/7/2003,26.1
8/8/2003,27.5
8/9/2003,27
8/10/2003,25.8
8/11/2003,25.6
8/12/2003,24.4
8/13/2003,21.7
8/14/2003,20.1
8/15/2003,19.3
8/16/2003,19
8/17/2003,20.7
8/18/2003,22.2
8/19/2003,21.4
8/20/2003,22.9
8/21/2003,25.4
8/22/2003,26.5
8/23/2003,26.5
8/24/2003,26.5
8/25/2003,26.7
8/26/2003,26.3
8/27/2003,23.7
8/28/2003,24.4
8/29/2003,26.9
8/30/2003,24.7
8/31/2003,24.6
9/1/2003,22.2
9/2/2003,24.2
9/3/2003,26.7
9/4/2003,24
9/5/2003,24
9/6/2003,25.1
9/7/2003,23.1
9/8/2003,24.4
9/9/2003,26.7
9/10/2003,27.1
9/11/2003,27.3
9/12/2003,27.4
9/13/2003,26.4
9/14/2003,27.6
9/15/2003,26.5
9/16/2003,24.4
9/17/2003,24.7
9/18/2003,26
9/19/2003,26.4
9/20/2003,21.5
9/21/2003,16.9
9/22/2003,16
9/23/2003,17.8
9/24/2003,17.8
9/25/2003,19.5
9/26/2003,23.1
9/27/2003,21.5
9/28/2003,19.8
9/29/2003,19.7
9/30/2003,19.3
10/1/2003,20.7
10/2/2003,23.1
10/3/2003,19.1
10/4/2003,18.4
10/5/2003,17.6
10/6/2003,15.7
10/7/2003,16.7
10/8/2003,16.6
10/9/2003,16.5
10/10/2003,17.8
10/11/2003,19.6
10/12/2003,21.1
10/13/2003,22.9
10/14/2003,16.3
10/15/2003,15.1
10/16/2003,16.7
10/17/2003,16
10/18/2003,15.2
10/19/2003,16.5
10/20/2003,15.8
10/21/2003,17.1
10/22/2003,17.2
10/23/2003,17.9
10/24/2003,14.6
10/25/2003,15.1
10/26/2003,16.4
10/27/2003,16.5
10/28/2003,17.6
10/29/2003,20.4
10/30/2003,16
10/31/2003,18.8
11/1/2003,20
11/2/2003,19.2
11/3/2003,20.1
11/4/2003,18.7
11/5/2003,19
11/6/2003,18.4
11/7/2003,18.4
11/8/2003,18.6
11/9/2003,16
11/10/2003,12.7
11/11/2003,11.7
11/12/2003,13.8
11/13/2003,12.7
11/14/2003,11.5
11/15/2003,17.8
11/16/2003,20.7
11/17/2003,13.8
11/18/2003,14
11/19/2003,14.3
11/20/2003,13.7
11/21/2003,20.1
11/22/2003,15.8
11/23/2003,11.3
11/24/2003,12.1
11/25/2003,13.9
11/26/2003,12.1
11/27/2003,10.2
11/28/2003,11.2
11/29/2003,12.5
11/30/2003,17.9
12/1/2003,13.7
12/2/2003,12.7
12/3/2003,10.3
12/4/2003,10.8
12/5/2003,8.4
12/6/2003,13.6
12/7/2003,15.2
12/8/2003,9.8
12/9/2003,8.9
12/10/2003,7.8
12/11/2003,7.6
12/12/2003,9.1
12/13/2003,9.5
12/14/2003,8.8
12/15/2003,9.8
12/16/2003,8.8
12/17/2003,8.9
12/18/2003,10.1
12/19/2003,9.1
12/20/2003,6
12/21/2003,6.5
12/22/2003,7.3
12/23/2003,9.4
12/24/2003,10.2
12/25/2003,12.3
12/26/2003,11.1
12/27/2003,4.4
12/28/2003,5.2
12/29/2003,10.7
12/30/2003,10.4
12/31/2003,9.9
1/1/2004,9.5
1/2/2004,11.1
1/3/2004,9.3
1/4/2004,8.5
1/5/2004,7.4
1/6/2004,7
1/7/2004,5.8
1/8/2004,6.6
1/9/2004,5.1
1/10/2004,8.5
1/11/2004,6.1
1/12/2004,5.1
1/13/2004,7.6
1/14/2004,4.7
1/15/2004,4.5
1/16/2004,3.9
1/17/2004,2.5
1/18/2004,4.8
1/19/2004,5.5
1/20/2004,7.5
1/21/2004,9.7
1/22/2004,5.9
1/23/2004,5.4
1/24/2004,4.5
1/25/2004,4.5
1/26/2004,4.5
1/27/2004,5.5
1/28/2004,6.5
1/29/2004,7
1/30/2004,6.8
1/31/2004,7.1
2/1/2004,6.7
2/2/2004,9.2
2/3/2004,8.6
2/4/2004,6.2
2/5/2004,5.5
2/6/2004,5
2/7/2004,5.7
2/8/2004,5.1
2/9/2004,6.6
2/10/2004,4.4
2/11/2004,6
2/12/2004,7.3
2/13/2004,8
2/14/2004,11.4
2/15/2004,9.3
2/16/2004,7.3
2/17/2004,10.1
2/18/2004,8.5
2/19/2004,9.1
2/20/2004,7.7
2/21/2004,14.4
2/22/2004,16
2/23/2004,12
2/24/2004,8.5
2/25/2004,13.4
2/26/2004,13.2
2/27/2004,5.8
2/28/2004,7.2
2/29/2004,12.3
3/1/2004,4
3/2/2004,6.3
3/3/2004,5.3
3/4/2004,6.7
3/5/2004,7
3/6/2004,10.4
3/7/2004,4.8
3/8/2004,5.2
3/9/2004,7.8
3/10/2004,12.3
3/11/2004,16.6
3/12/2004,9.4
3/13/2004,9.4
3/14/2004,9.9
3/15/2004,9.5
3/16/2004,11.9
3/17/2004,17.3
3/18/2004,12.9
3/19/2004,6.9
3/20/2004,7.3
3/21/2004,7
3/22/2004,7.2
3/23/2004,6.8
3/24/2004,7.1
3/25/2004,9.4
3/26/2004,8.2
3/27/2004,10.8
3/28/2004,12.9
3/29/2004,16.9
3/30/2004,17.3
3/31/2004,16.3
4/1/2004,14
4/2/2004,17.2
4/3/2004,14.2
4/4/2004,8.5
4/5/2004,8.1
4/6/2004,14.5
4/7/2004,17.4
4/8/2004,12.5
4/9/2004,14.8
4/10/2004,15.4
4/11/2004,17.1
4/12/2004,17.7
4/13/2004,11.9
4/14/2004,13.1
4/15/2004,14.7
4/16/2004,16.6
4/17/2004,19
4/18/2004,17.1
4/19/2004,18.7
4/20/2004,19.4
4/21/2004,17.1
4/22/2004,18.2
4/23/2004,16.8
4/24/2004,11.3
4/25/2004,13.3
4/26/2004,17
4/27/2004,17.9
4/28/2004,14.4
4/29/2004,13.7
4/30/2004,15.9
5/1/2004,16.5
5/2/2004,12.1
5/3/2004,15.5
5/4/2004,18.6
5/5/2004,12.3
5/6/2004,12.9
5/7/2004,16.9
5/8/2004,18
5/9/2004,18.3
5/10/2004,18.8
5/11/2004,19.9
5/12/2004,19.1
5/13/2004,21
5/14/2004,20.1
5/15/2004,18.4
5/16/2004,20.3
5/17/2004,20.8
5/18/2004,20.1
5/19/2004,18.1
5/20/2004,15.5
5/21/2004,17.4
5/22/2004,13.9
5/23/2004,13
5/24/2004,16.2
5/25/2004,17.9
5/26/2004,20.5
5/27/2004,21.1
5/28/2004,21.2
5/29/2004,21.5
5/30/2004,21.4
5/31/2004,20.7
6/1/2004,15.5
6/2/2004,17.2
6/3/2004,17.8
6/4/2004,18.3
6/5/2004,20.8
6/6/2004,21.9
6/7/2004,22.3
6/8/2004,21.8
6/9/2004,17.7
6/10/2004,20.8
6/11/2004,20.4
6/12/2004,22.2
6/13/2004,19
6/14/2004,19.9
6/15/2004,21.4
6/16/2004,19.4
6/17/2004,21.4
6/18/2004,23
6/19/2004,23.1
6/20/2004,23.3
6/21/2004,23.8
6/22/2004,22.4
6/23/2004,22.4
6/24/2004,22
6/25/2004,21.4
6/26/2004,22.2
6/27/2004,21.2
6/28/2004,22.8
6/29/2004,23.2
6/30/2004,23.9
7/1/2004,23.1
7/2/2004,20.7
7/3/2004,19.8
7/4/2004,22.3
7/5/2004,24.4
7/6/2004,24.3
7/7/2004,25.4
7/8/2004,24.5
7/9/2004,24.6
7/10/2004,24.3
7/11/2004,23.9
7/12/2004,23.2
7/13/2004,24
7/14/2004,23.4
7/15/2004,25
7/16/2004,24.4
7/17/2004,25.2
7/18/2004,25.3
7/19/2004,26.7
7/20/2004,27
7/21/2004,28.6
7/22/2004,26.1
7/23/2004,26.4
7/24/2004,26.7
7/25/2004,25.7
7/26/2004,26.4
7/27/2004,27.2
7/28/2004,25.8
7/29/2004,26.4
7/30/2004,26.4
7/31/2004,26.2
8/1/2004,25.8
8/2/2004,25.9
8/3/2004,26.9
8/4/2004,27
8/5/2004,26.9
8/6/2004,26.6
8/7/2004,26.5
8/8/2004,26.5
8/9/2004,26.8
8/10/2004,26.8
8/11/2004,26.3
8/12/2004,26.1
8/13/2004,26.1
8/14/2004,25.5
8/15/2004,19.9
8/16/2004,22.5
8/17/2004,24.6
8/18/2004,25.4
8/19/2004,24.9
8/20/2004,25
8/21/2004,24
8/22/2004,24.2
8/23/2004,24
8/24/2004,25.6
8/25/2004,24.4
8/26/2004,24.5
8/27/2004,24.1
8/28/2004,21.8
8/29/2004,22.4
8/30/2004,26.2
8/31/2004,27.1
9/1/2004,26.3
9/2/2004,26.1
9/3/2004,25.1
9/4/2004,24.4
9/5/2004,22.7
9/6/2004,25.1
9/7/2004,26.6
9/8/2004,25.6
9/9/2004,24.2
9/10/2004,22.8
9/11/2004,22.2
9/12/2004,23.4
9/13/2004,24.8
9/14/2004,25.4
9/15/2004,21.4
9/16/2004,19.9
9/17/2004,23.3
9/18/2004,25.1
9/19/2004,24.8
9/20/2004,25.2
9/21/2004,25.6
9/22/2004,25.7
9/23/2004,23
9/24/2004,22.8
9/25/2004,23.3
9/26/2004,21.5
9/27/2004,19.8
9/28/2004,21.5
9/29/2004,23.6
9/30/2004,25.2
10/1/2004,20.3
10/2/2004,23.1
10/3/2004,21
10/4/2004,18.5
10/5/2004,18
10/6/2004,18.5
10/7/2004,19.2
10/8/2004,18.7
10/9/2004,19.6
10/10/2004,19
10/11/2004,19.6
10/12/2004,20.2
10/13/2004,18.7
10/14/2004,17.4
10/15/2004,16.7
10/16/2004,15.4
10/17/2004,15.9
10/18/2004,17.2
10/19/2004,16.7
10/20/2004,20.3
10/21/2004,18.4
10/22/2004,18.9
10/23/2004,17.3
10/24/2004,15.7
10/25/2004,17.4
10/26/2004,16.9
10/27/2004,12.6
10/28/2004,12.2
10/29/2004,14.5
10/30/2004,14.4
10/31/2004,18.1
11/1/2004,19.5
11/2/2004,19.3
11/3/2004,19.5
11/4/2004,16.7
11/5/2004,16.9
11/6/2004,17.8
11/7/2004,17.2
11/8/2004,16
11/9/2004,16.7
11/10/2004,17.5
11/11/2004,20.9
11/12/2004,20.2
11/13/2004,15.1
11/14/2004,12.8
11/15/2004,13.4
11/16/2004,13.8
11/17/2004,14.5
11/18/2004,13.8
11/19/2004,13.2
11/20/2004,14.1
11/21/2004,13.7
11/22/2004,13
11/23/2004,14
11/24/2004,15.2
11/25/2004,14.5
11/26/2004,15.9
11/27/2004,17.5
11/28/2004,13.7
11/29/2004,12
11/30/2004,11.1
12/1/2004,9.8
12/2/2004,11
12/3/2004,13.9
12/4/2004,19.2
12/5/2004,19.7
12/6/2004,10.9
12/7/2004,15.1
12/8/2004,14.5
12/9/2004,11.7
12/10/2004,11.8
12/11/2004,13.3
12/12/2004,10.1
12/13/2004,12.1
12/14/2004,10.2
12/15/2004,8.8
12/16/2004,13.3
12/17/2004,10.4
12/18/2004,11.6
12/19/2004,10.4
12/20/2004,10.9
12/21/2004,10.9
12/22/2004,8.7
12/23/2004,8
12/24/2004,7.7
12/25/2004,7
12/26/2004,8.8
12/27/2004,7.7
12/28/2004,7.1
12/29/2004,4.8
12/30/2004,5.1
12/31/2004,4.7
1/1/2005,5.7
1/2/2005,6.2
1/3/2005,11.9
1/4/2005,13.4
1/5/2005,4.9
1/6/2005,5.7
1/7/2005,9
1/8/2005,5.8
1/9/2005,6.1
1/10/2005,5.3
1/11/2005,6.5
1/12/2005,5.8
1/13/2005,5.7
1/14/2005,7.6
1/15/2005,7.3
1/16/2005,7.3
1/17/2005,6.9
1/18/2005,8.3
1/19/2005,9.3
1/20/2005,8.1
1/21/2005,6.3
1/22/2005,5.7
1/23/2005,3.8
1/24/2005,7.6
1/25/2005,8.7
1/26/2005,3.1
1/27/2005,5.9
1/28/2005,7.2
1/29/2005,10.9
1/30/2005,8.2
1/31/2005,6.1
2/1/2005,4.9
2/2/2005,3.9
2/3/2005,5
2/4/2005,6
2/5/2005,6.3
2/6/2005,6.4
2/7/2005,6
2/8/2005,4.8
2/9/2005,9.4
2/10/2005,12.5
2/11/2005,5.3
2/12/2005,5.3
2/13/2005,4.1
2/14/2005,6.6
2/15/2005,7.8
2/16/2005,6.4
2/17/2005,7.3
2/18/2005,6.7
2/19/2005,4
2/20/2005,8.9
2/21/2005,4.9
2/22/2005,5.9
2/23/2005,13.1
2/24/2005,8.2
2/25/2005,4.6
2/26/2005,4.6
2/27/2005,4.2
2/28/2005,6.2
3/1/2005,4.8
3/2/2005,6.2
3/3/2005,6.4
3/4/2005,2.7
3/5/2005,4.4
3/6/2005,3.6
3/7/2005,6.4
3/8/2005,10.8
3/9/2005,13
3/10/2005,11
3/11/2005,14.7
3/12/2005,12.3
3/13/2005,4.2
3/14/2005,5.1
3/15/2005,7.9
3/16/2005,13
3/17/2005,12.9
3/18/2005,13.1
3/19/2005,8.7
3/20/2005,10.4
3/21/2005,10.4
3/22/2005,14.7
3/23/2005,12.6
3/24/2005,10.4
3/25/2005,8.4
3/26/2005,9
3/27/2005,12
3/28/2005,14
3/29/2005,11.7
3/30/2005,9.6
3/31/2005,10.6
4/1/2005,11.3
4/2/2005,11.7
4/3/2005,14.2
4/4/2005,6.1
4/5/2005,11.3
4/6/2005,15.6
4/7/2005,17.9
4/8/2005,17.6
4/9/2005,14.8
4/10/2005,18.1
4/11/2005,13.6
4/12/2005,7.4
4/13/2005,8.8
4/14/2005,12.9
4/15/2005,16.6
4/16/2005,14.6
4/17/2005,14.6
4/18/2005,13.5
4/19/2005,14.5
4/20/2005,14.8
4/21/2005,17
4/22/2005,14.8
4/23/2005,14
4/24/2005,13.7
4/25/2005,16.9
4/26/2005,14.7
4/27/2005,15.2
4/28/2005,18
4/29/2005,18.6
4/30/2005,17.1
5/1/2005,17.7
5/2/2005,18.7
5/3/2005,15.7
5/4/2005,17.3
5/5/2005,18.1
5/6/2005,13.6
5/7/2005,14.2
5/8/2005,18
5/9/2005,17.5
5/10/2005,17.1
5/11/2005,13.6
5/12/2005,12.8
5/13/2005,11.4
5/14/2005,11.7
5/15/2005,15.9
5/16/2005,13.9
5/17/2005,14.1
5/18/2005,17.7
5/19/2005,19.6
5/20/2005,17.8
5/21/2005,17.9
5/22/2005,18.8
5/23/2005,18.6
5/24/2005,17.6
5/25/2005,15.8
5/26/2005,15.7
5/27/2005,18.4
5/28/2005,19.3
5/29/2005,16.2
5/30/2005,16.6
5/31/2005,18.4
6/1/2005,21.5
6/2/2005,20.4
6/3/2005,18.2
6/4/2005,17.5
6/5/2005,19.6
6/6/2005,20
6/7/2005,19.7
6/8/2005,19.6
6/9/2005,21.5
6/10/2005,20.9
6/11/2005,20.6
6/12/2005,21.4
6/13/2005,20.8
6/14/2005,19.7
6/15/2005,18.6
6/16/2005,18
6/17/2005,19.2
6/18/2005,21.8
6/19/2005,21.5
6/20/2005,22.3
6/21/2005,22.4
6/22/2005,22.2
6/23/2005,21.9
6/24/2005,22.5
6/25/2005,22.7
6/26/2005,22.6
6/27/2005,23
6/28/2005,24.9
6/29/2005,22.4
6/30/2005,22.9
7/1/2005,23.8
7/2/2005,23.5
7/3/2005,20.8
7/4/2005,22.7
7/5/2005,22.8
7/6/2005,21.3
7/7/2005,22.7
7/8/2005,22.4
7/9/2005,22.7
7/10/2005,23.9
7/11/2005,23.6
7/12/2005,21.3
7/13/2005,21.2
7/14/2005,22.7
7/15/2005,23.5
7/16/2005,23.6
7/17/2005,24
7/18/2005,24.1
7/19/2005,24.4
7/20/2005,24.4
7/21/2005,24.1
7/22/2005,23.7
7/23/2005,21.1
7/24/2005,23.3
7/25/2005,25.3
7/26/2005,25.6
7/27/2005,24.7
7/28/2005,25.7
7/29/2005,25.2
7/30/2005,25.4
7/31/2005,25.5
8/1/2005,25.9
8/2/2005,26.1
8/3/2005,26.2
8/4/2005,26
8/5/2005,26.3
8/6/2005,26
8/7/2005,25.5
8/8/2005,25.4
8/9/2005,25.4
8/10/2005,25.8
8/11/2005,26.2
8/12/2005,26.4
8/13/2005,26.4
8/14/2005,26.3
8/15/2005,27.2
8/16/2005,25.9
8/17/2005,25.6
8/18/2005,26.4
8/19/2005,27.3
8/20/2005,27.2
8/21/2005,26.6
8/22/2005,25.7
8/23/2005,25.7
8/24/2005,24.2
8/25/2005,25.5
8/26/2005,25.4
8/27/2005,24.8
8/28/2005,24.1
8/29/2005,24.1
8/30/2005,24.5
8/31/2005,24.2
9/1/2005,25
9/2/2005,25.8
9/3/2005,26.4
9/4/2005,27.1
9/5/2005,24.7
9/6/2005,26.1
9/7/2005,27.6
9/8/2005,26.2
9/9/2005,24.7
9/10/2005,25.5
9/11/2005,25.5
9/12/2005,25.5
9/13/2005,26
9/14/2005,26.2
9/15/2005,23.3
9/16/2005,21.1
9/17/2005,22.5
9/18/2005,24.1
9/19/2005,25.3
9/20/2005,24.7
9/21/2005,23.6
9/22/2005,23.7
9/23/2005,24.7
9/24/2005,22.4
9/25/2005,20.4
9/26/2005,20.4
9/27/2005,19.3
9/28/2005,18.6
9/29/2005,19.6
9/30/2005,19.8
10/1/2005,21.2
10/2/2005,23.8
10/3/2005,22.6
10/4/2005,22.2
10/5/2005,19.4
10/6/2005,19
10/7/2005,21.7
10/8/2005,23.5
10/9/2005,19.3
10/10/2005,18.7
10/11/2005,19.7
10/12/2005,18.9
10/13/2005,19.3
10/14/2005,20.4
10/15/2005,22.6
10/16/2005,19.8
10/17/2005,18.7
10/18/2005,17.5
10/19/2005,17.2
10/20/2005,18
10/21/2005,18.7
10/22/2005,18
10/23/2005,17.4
10/24/2005,17.6
10/25/2005,17.3
10/26/2005,16.4
10/27/2005,15
10/28/2005,17.8
10/29/2005,20
10/30/2005,17.3
10/31/2005,14.3
11/1/2005,13.2
11/2/2005,14.7
11/3/2005,16.7
11/4/2005,16.1
11/5/2005,16.6
11/6/2005,17.7
11/7/2005,18.9
11/8/2005,18
11/9/2005,14.2
11/10/2005,13.9
11/11/2005,15.1
11/12/2005,13.2
11/13/2005,13.8
11/14/2005,14.2
11/15/2005,11.8
11/16/2005,10.7
11/17/2005,9.4
11/18/2005,10.1
11/19/2005,10.2
11/20/2005,9
11/21/2005,9.5
11/22/2005,10.7
11/23/2005,11.1
11/24/2005,12.4
11/25/2005,12.7
11/26/2005,12.3
11/27/2005,12.9
11/28/2005,14.1
11/29/2005,16.9
11/30/2005,11.7
12/1/2005,8.5
12/2/2005,11.6
12/3/2005,7.2
12/4/2005,6.2
12/5/2005,7.4
12/6/2005,6.5
12/7/2005,7.6
12/8/2005,7.6
12/9/2005,8.6
12/10/2005,9.6
